152	КК - Шклов	"Шкловский районный центр социального обслуживания населения
Тел. 8(02239) 33-55-9 8(029) 328-31-61 (психолог), 8(029) 246-78-72 (заведующая)"	162					
153	ТД - Минск	"Для взрослых:	
    • Минский областной Клинический центр  «Психиатрия и наркология» 8017 202 04 01 (круглосуточно),
    • 8017 899 04 01(ежедневно с 8.00 до 22.00)	
    • Минский городской центр социального обслуживания семьи и детей  8017317323 (круглосуточно).
Для детей и подростков:  
    • Минский городской центр социального обслуживания семьи и детей  8017318 32 32
    • Телефон доверия для детей и подростков	 8017 263 03 03"	163					
154	ТД - Минская область	"Молодечно - 801773 5 46 44 (ежедневно с 20. 00 до 8. 00)
Солигорск - 80174 22 11 22 (ежедневно с  9. 00 до 16.00)
Жодино - 801775 3 51 02 (ежедневно с  13.00 до 15. 00)"	164					
155	ТД - Брестская область	Брест, Тел. 170 (круглосуточно)	165					
156	ТД - Витебская область	Витебск Областной центр Психиатрии и наркологии, Тел. 80212 61 60 60 (круглосуточно)	166					
157	ТД - Гомельская область	"Гомель, Тел. 170 (круглосуточно)
Гомельская областная  психиатрическая больница, Тел.  80232 31 51 61 (круглосуточно)"	167					
158	ТД - Гродненская область	Гродно, Тел. 170 (с 8.00 до 24. 00)	168					
159	ТД - Могилевская область	Могилевская областная психиатрическая больница, Тел. 80222 47 31 61 (круглосуточно).	169					
160	Горячие линии государственных структур	"1. Телефон доверия МВД (с 9.00 до 18.00), Тел. (8 017) 218-72-22, будни с 9.00 до 18.00;
2. ГУВД Мингорисполкома Телефон доверия, Тел. (8017) 239-40-01, круглосуточно (автоответчик);
3. Департамент по гражданству и миграции, Тел. (8017) 218-52-64, будни с 9.00 до 18.00;
4. Дежурная часть МЧС, Тел. (8017) 203 88 00, круглосуточно;
5. Горячая Линия МЧС, Тел. (8017) 229 35 90, круглосуточно;
6. Инфолиния Министерства труда и социальной защиты, Тел. (8017) 309-9-309, будни с 9 до 10.30;
7. «Горячая линия» Министерства Труда и социальной защиты, Тел. (8017) 222-49-42, будни с 14 до 16;
8. «Горячая линия» Министерства здравоохранения , Тел. (8017) 222 70 80, будни с 9 до 17 с 13 до 14 обед;
9. «Горячая линия» Министерства образования, Тел. (8017) 222-43-12, будни с 9 до 17 с 13 до 14 обед."	170					
161	ПП - Минск	"1. «Белорусская ассоциация молодых христианских женщин», Тел. 8 033 603 20 32, будние  с 9.00 до 18.00; 
2. «Радислава», Тел. 8 029 610 83 55, круглосуточно;
3. SOS-Социальный центр «Счастливый Малыш», Тел. 801713 644 13, +375 44 555 76 65, будние с 9.00 до18.00;
4. Центр поддержки семьи и материнства «Матуля», Тел. 8 029 2701 701, 8 044 5701701, круглосуточно, кроме выходных и больших праздников"	171					
162	ПП - Борисов	Женское социальное общественное объединение «Провинция», Тел. 8 029 756 35 24, с 9.00 до 21.00 без выходных;	172					
163	ПП - Пинск	"ОО «Клуб деловых женщин Юго-Запад»
Тел. 8 029 311 11 74, с 9.00 до 21.00 (специалистка работает на волонтерских началах)."	173					
164	ПП - Могилев	"Кризисный центр  для женщин при ЧСПУО «SOS-Детская деревня г.Могилев»
Тел. 8 044 76 07 603, будние с 9.00 до 18.00"	174					
165	ПП - Лида	"Сестричество в честь преподобной Ефросиньи Полоцкой
Тел. 8 033 6884049, ежедневно с 9.00 до 18.00"	175					
166	ПП - Новополоцк	"«Белорусская ассоциация молодых христианских женщин»
Тел. 8 029 517 27 94, будние с 9.00 до 18.00"	176					
167	ПП - Мозырь	"«Белорусская ассоциация молодых христианских женщин»
Тел. 8 029 623 29 78, будние с 9.00 до 18.0"	177					
168	ПП - Гомель	"«Белорусская ассоциация молодых христианских женщин»
Тел. 8 029 652 38 68, будние с 9.00 до 18.00"	178					
169	ПП - Минский район	"SOS-Социальный центр «Детская Деревня Боровляны» 
Тел. 8017 511 32 12,  +375 29155 32 07, будние с 9.00 до 18.00"	179					
170	ПП - Марьина Горка	"SOS-Социальный центр «Детская деревня Марьина Горка (Пуховичский и Червенский район)
Тел. 801713 64 4 13,  +375 44555 76 65, будние с 9.00 до 18.00"	180					
171	СП - Минская	Выберите город.	182					
172	СП - Брестская	Выберите город.	183					
173	СП - Витебская	Выберите город.	184					
174	СП - Гомельская	Выберите город.	185					
175	СП - Гродненская	Выберите город.	186					
176	СП - Могилевская	Выберите город.	187					
177	ЮП - Узнать подробнее о правовой помощи	В Беларуси действует ряд организаций, предоставляющих бесплатную правовою помощь по телефону в ситуации домашнего насилия. Специалисты таких организаций подробно расскажут об алгоритме действий пострадавшей/шего в ситуации домашнего насилия, а именно: про сроки и порядок написания заявления по факту насилия в милицию, про направление на медицинскую экспертизу («снятие побоев»); о порядке достижения соглашения о детях; взыскании алиментов; о порядке привлечения виновника насилия к административной и/или уголовной ответственности; помогут вместе с вами составить исковое заявление, жалобу в суд и/или иные государственные органы.	188					
178	ТЦСОН - Гомель	"1. «ТЦСОН Железнодорожного района г. Гомеля» 
ул. 50 лет БССР, 19,  8 0232 349 792 (ОСАиР)"	189	52.453949	31.000151	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.000151%2C52.453949&mode=search&oid=1103141030&ol=biz&z=18	г. Гомель, ул. 50 лет БССР, 19
179	ТЦСОН - Брагин	"«ТЦСОН Брагинский»
г.п. Брагин, ул. Крылова, 7,  8-02344  39305 (ОСАИР)"	190	51.779385	30.267575	ТЦСОН	https://yandex.by/maps/?ll=30.267575%2C51.779385&mode=poi&poi%5Bpoint%5D=30.267575%2C51.779385&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D159834605478&z=18	г.п. Брагин, ул. Крылова, 7
180	ТЦСОН - Буда-Кошелёво	"«ТЦСОН Буда-Кошелёвского района»
г. Буда-Кошелёво, ул. 50 лет октября, 12, 8-02336 -7-35-86 (ОСАИР)"	191	52.718998	30.572427	ТЦСОН	https://yandex.by/maps/102231/buda-koshelyovo/?ll=30.572427%2C52.718998&mode=search&oid=1122367276&ol=biz&z=18	г. Буда-Кошелёво, ул. 50 лет октября, 12
181	ТЦСОН - Ветка	"«ТЦСОН Ветковского района»
г. Ветка, ул. Первомайская, 11, 8-02330  427 90 (ОСАИР)"	192	52.555743	31.172016	ТЦСОН	https://yandex.by/maps/102232/vetka/?ll=31.172016%2C52.555743&mode=search&oid=160633380085&ol=biz&z=18	г. Ветка, ул. Первомайская, 11
182	ТЦСОН - Добруш	"«ТЦСОН Добрушского района»
г. Добруш, ул. Фрунзе, 5,  8-02333  5-86-63  ( ОСАИР)"	193			ТЦСОН	https://yandex.by/maps/102233/dobrush/?ll=31.313004%2C52.419183&mode=search&oid=1069162002&ol=biz&z=18	
183	ТЦСОН - Ельск	"«ТЦСОН Ельский»
г. Ельск, ул. Дзержинского, 5,  8-02354 -2-29-31 ( ОСАИР)"	194	51.806418	29.152709	ТЦСОН	https://yandex.by/maps/102234/elsk/?ll=29.152709%2C51.806418&mode=search&oid=92599330055&ol=biz&z=17	г. Ельск, ул. Дзержинского, 5
184	ТЦСОН - Житковичи	"«ТЦСОН  Житковичский»
г. Житковичи, ул. К. Маркса, 14, 8-02353  30151 ( ОСАИР)"	195	52.218497	27.861554	ТЦСОН	https://yandex.by/maps/33027/zhytkovichy/?ll=27.861554%2C52.218497&mode=search&oid=1013607055&ol=biz&z=17	г. Житковичи, ул. К. Маркса, 14
185	ТЦСОН - Жлобин	"«ТЦСОН Жлобинского района»
г. Жлобин ул. Петровского 36, 8-02334-2-80-86 ( ОСАИР)"	196	52.89194	30.040599	ТЦСОН	https://yandex.by/maps/26966/zhlobin/?ll=30.040599%2C52.891940&mode=search&oid=1034979201&ol=biz&z=17	г. Жлобин ул. Петровского 36
186	ТЦСОН - Калинковичи	"«ТЦСОН Калинковичского района»
г. Калинковичи, ул. Куйбышева, 3, 8-02345- 5-22-32 (ОСАИР)"	197	52.121178	29.3363	ТЦСОН	https://yandex.by/maps/102235/kalinovichi/?ll=29.336300%2C52.121178&mode=search&oid=1111353216&ol=biz&z=17	г. Калинковичи, ул. Куйбышева, 3
187	ТЦСОН - Корма	"«ТЦСОН Кормянский»
г.п. Корма, ул. Абатурова, 44, 8-02337  4 19 22, 4 19 02 (ОСАИР)"	198	53.133989	30.813148	ТЦСОН	https://yandex.by/maps/?ll=30.813148%2C53.133989&mode=search&oid=1120678040&ol=biz&z=17	г.п. Корма, ул. Абатурова, 44
188	ТЦСОН - Лельчицы	«ТЦСОН Лельчицкий», г.п. Лельчицы, ул. Советская, 82, 8-02356 -5-29-35	199	51.791334	28.317647	ТЦСОН	https://yandex.by/maps/?ll=28.317647%2C51.791334&mode=search&oid=1104819670&ol=biz&z=17	г.п. Лельчицы, ул. Советская, 82
189	ТЦСОН - Лоев	"«ТЦСОН Лоевский»
г.п. Лоев, ул. Шевелева, 59, 8-02347 -4-27-98"	200			ТЦСОН	https://yandex.by/maps/?ll=30.809886%2C51.926246&mode=search&oid=1080370354&ol=biz&z=18	
190	ТЦСОН - Мозырь	"«ТЦСОН Мозырский»
г. Мозырь, пл. Горького, д. 7, 8-0236-22-52-38 (ОСАИР)"	201	52.045064	29.272929	ТЦСОН	https://yandex.by/maps/21274/mozyr/?ll=29.272929%2C52.045064&mode=search&oid=207044713378&ol=biz&z=19	г. Мозырь, пл. Горького, д. 7
191	ТЦСОН - Наровля	"«ТЦСОН Наровлянский»
г. Наровля, ул. Комсомольская, 19,  8-02355 тел. 2- 57-91"	202	51.79474	29.509971	ТЦСОН	https://yandex.by/maps/102238/narovlya/?ll=29.509971%2C51.794743&mode=search&oid=1094722257&ol=biz&z=17	г. Наровля, ул. Комсомольская, 19
192	ТЦСОН - Октябрьский	"«ТЦСОН Октябрьский»
Гомельская обл., г.п. Октябрьский, ул. Калинина, 26, 8 02357 - 5-44-71 (психолог)"	203	52.636906	28.891325	ТЦСОН	https://yandex.by/maps/?ll=28.891325%2C52.636906&mode=whatshere&whatshere%5Bpoint%5D=28.890171%2C52.636942&whatshere%5Bzoom%5D=18.17&z=18	г.п. Октябрьский, ул. Калинина
193	ТЦСОН - Петриков	"«ТЦСОН Петриковский»
г. Петриков, ул. Первомайская, 118а 
 8-02350 -2-05-54 ( ОСАИР)"	204			ТЦСОН	https://yandex.by/maps/26032/petrikov/?ll=28.497785%2C52.126262&mode=search&oid=1121437422&ol=biz&z=19	
194	ТЦСОН - Речица	"«ТЦСОН Речицкий»
г. Речица, ул. 10 лет октября, 6,  8-02340 -6-24-20 (ОСАИР)"	205	52.365645	30.426541	ТЦСОН	https://yandex.by/maps/26008/rechitsa/?ll=30.426541%2C52.365645&mode=search&oid=1086542054&ol=biz&z=17	г. Речица, ул. 10 лет октября, 6
195	ТЦСОН - Рогачёв	"«ТЦСОН Рогачёвский»
Гомельская обл., г. Рогачёв, ул. Пушкина, 58 тел. 8-02339-4-83-05 (психологи)"	206	53.097936	30.043474	ТЦСОН	https://yandex.by/maps/26027/rogachev/?ll=30.043474%2C53.097936&mode=search&oid=1118353392&ol=biz&z=17	г. Рогачёв, ул. Пушкина, 58
196	ТЦСОН - Светлогорск	"«ТЦСОН Светлогорский»
Гомельская обл., г. Светлогорск, ул. Привокзальная, 2 б, 8-02342 -2-19-99  (ОСАИР)"	207	52.627361	29.713757	ТЦСОН	https://yandex.by/maps/26004/svetlogorsk/?ll=29.713757%2C52.627361&mode=search&oid=1064572830&ol=biz&z=17	г. Светлогорск, ул. Привокзальная, 2 б
197	ТЦСОН - Хойники	"«ТЦСОН Хойникский»
Гомельская обл., г. Хойники, ул. К. Маркса 63, 8-02346 -2-27-75 (ОСАИР)"	208			ТЦСОН	https://yandex.by/maps/33106/khoiniki/?ll=29.968447%2C51.881989&mode=search&oid=1054140812&ol=biz&z=18	
198	ТЦСОН - Чечерск	"«ТЦСОН Чечерский»
Гомельская обл., г. Чечерск, ул. Интернациональная 56 б, 8-02332-3-12-66  (ОСАИР)"	209			ТЦСОН	https://yandex.by/maps/26974/chechersk/?ll=30.914946%2C52.918201&mode=search&oid=1049394784&ol=biz&z=17	
199	ТЦСОН Ленинского р-на г. Бреста	"1. «ТЦСОН Ленинского р-на г. Бреста», г. Брест, ул. ул.Советская, 53,
8-0162 -21-66-47(ОСАИР)"	210	52.091999	23.692872	ТЦСОН	https://yandex.by/maps/153/brest/?ll=23.692872%2C52.091999&mode=poi&poi%5Bpoint%5D=23.692746%2C52.092052&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1038356298&z=18.96	г. Брест, ул. ул. Советская, 53
200	ТЦСОН г. Барановичи	"1. «ТЦСОН г. Барановичи»,  ул. Ленина, 12
8 (0163) 66-97-82 (ОСАИР)"	211	53.132327	26.026613	ТЦСОН	https://yandex.by/maps/21015/baranavichy/?ll=26.026613%2C53.132327&mode=search&oid=1125110482&ol=biz&z=19	г. Барановичи, ул Ленина, 12
201	ТЦСОН Березовского р-на	"«ТЦСОН Березовского р-на»  ул. 17 Сентября, 35, г. Береза 
8(01643) 9-24-67  (психологи)"	212	52.530197	24.979841	ТЦСОН	https://yandex.by/maps/102221/beryoza/?ll=24.979841%2C52.530197&mode=search&oid=1022093963&ol=biz&z=18	г. Береза ул. 17 Сентября, 35
202	ТЦСОН Ганцевичского р-на	"«ТЦСОН Ганцевичского р-на»,  г. Ганцевичи,  ул.Матросова, 64Б
8-1646-6 -40 -45 (ОСАИР)"	213			ТЦСОН	https://yandex.by/maps/org/tsentr_sotsialnogo_obsluzhivaniya/222808879961/?ll=26.415666%2C52.751183&z=18	
203	ТЦСОН - Пинск	"1. «ТЦСОН г. Пинска», г. Пинск, ул. Граничная, 4 б, 
8 (0165) 65-16-98 (ОСАИР)"	214	52.115841	26.085714	ТЦСОН	https://yandex.by/maps/21510/pinsk/?ll=26.085714%2C52.115841&mode=search&oid=188818339606&ol=biz&z=18	г. Пинск, ул. Граничная, 4 б
204	ТЦСОН Дрогичинского р-на	«ТЦСОН Дрогичинского р-на» г. Дрогичин, ул. Вокзальная, 15, 8 (01644) 3-04-58 (психологи)	215	52.183878	25.152521	ТЦСОН	https://yandex.by/maps/33011/drogichin/?ll=25.152521%2C52.183878&mode=search&oid=1036546457&ol=biz&z=18	г. Дрогичин, ул. Вокзальная, 15
205	ТЦСОН - Жабинка	"«ТЦСОН Жабинковского р-на», г. Жабинка, ул. Колхозная, 4
8 (01641) 2-35-64  (оказание психологической помощи, ОСАИР)"	216	52.194751	24.010102	ТЦСОН	https://yandex.by/maps/101661/zhabinka/?ll=24.010102%2C52.194751&mode=search&oid=1103003585&ol=biz&z=18	г. Жабинка, ул. Колхозная, 4
206	ТЦСОН - Иваново	"«ТЦСОН Ивановского р-на» г. Иваново, ул. Ленина, 7
8 (01652) 2-39-59 (ОСАИР)"	217	52.145268	25.533488	ТЦСОН	https://yandex.by/maps/102223/ivanovo/?ll=25.533488%2C52.145268&mode=search&oid=1040604995&ol=biz&z=18	г. Иваново, ул. Ленина, 7
207	ТЦСОН - Ивацевичи	"«ТЦСОН г. Ивацевичи» ( и р-он Ивацевичский обслуживают)
г. Ивацевичи, ул. Щорса, 13
8 (01645) 2-06-27 (ОСАИР), 8 (01645) 3-00-71 (психологи)"	218	52.714122	25.342979	ТЦСОН	https://yandex.by/maps/26938/ivacevichi/?ll=25.342979%2C52.714122&mode=search&oid=1054522298&ol=biz&z=18	г. Ивацевичи, ул. Щорса, 13
208	ТЦСОН - Каменец	"«ТЦСОН Каменецкого р-на»
ул. 70 лет Октября, 36, г.  Каменец, 8-016-31-2- 16 -91 (ОСАИР)"	219	52.39605	23.835143	ТЦСОН	https://yandex.by/maps/102224/kamenec/?ll=23.835143%2C52.396050&mode=search&oid=1060722218&ol=biz&z=18	г. Каменец ул. 70 лет Октября, 36
209	ТЦСОН - Кобрин	"«ТЦСОН Кобринского р-на» 
г. Кобрин, ул.Настасича, 31, 8 (01642) 4-80-56 (ОСАИР), и есть моб. тел.  8-029-220-48-35
(В  этом ТЦСОНЕ есть работа с агрессорами)"	220			ТЦСОН	https://yandex.by/maps/26010/kobrin/?ll=24.344416%2C52.211236&mode=search&oid=1029592564&ol=biz&z=18	
210	ТЦСОН - Лунинец	"«ТЦСОН Лунинецкого р-на» 
г. Лунинец, ул. Фрунзе, 6, 8-01647-2-33-51 (психологи)"	221	52.243986	26.803815	ТЦСОН	https://yandex.by/maps/102225/luninets/?ll=26.803815%2C52.243986&mode=search&oid=1055675046&ol=biz&z=18	г. Лунинец, ул. Фрунзе, 6
211	ТЦСОН - Ляховичи	"«ТЦСОН Ляховичского р-на»
г. Ляховичи, ул. Юбилейная, 19, 8-01633- 6-22-68, (психологи), так же  есть горячая линия для обращений ( с 8.00-17.00) 2-17-93, и круглосуточная линия- 4-22-38 для пострадавших."	222	53.030731	26.25873	ТЦСОН	https://yandex.by/maps/102226/lyakhovichi/?ll=26.258730%2C53.030731&mode=search&oid=1131272562&ol=biz&z=18	г. Ляховичи, ул. Юбилейная, 19
212	ТЦСОН - Пружаны	"«ТЦСОН Пружанского р-на»
 г. Пружаны, ул. Октябрьская, 104 а, 8-01632 -9 –53 – 67 (ОСАИР)"	223	52.566276	24.464135	ТЦСОН	https://yandex.by/maps/26929/pruzhany/?ll=24.464135%2C52.566276&mode=search&oid=1121433070&ol=biz&z=18	г. Пружаны, ул. Октябрьская, 104 а
213	ТЦСОН - Столин	"«ТЦСОН Столинского р-на»
 г. Столин, ул. Горького, 4, 8- 01655 -2–24–85 (ОСАИР)"	224			ТЦСОН	https://yandex.by/maps/org/stolinskiy_rayonny_otdel_fonda_sotsialnoy_zashchity_naseleniya/1238498710/?ll=26.858635%2C51.892929&z=18	
214	ТЦСОН - Малорита	"«ТЦСОН Малоритского р-на» 
 г.  Малорита, ул. Советская, 57, 8 -01651- 2-25-63 (психолог)"	225	51.787785	24.075445	ТЦСОН	https://yandex.by/maps/101528/malaryta/?ll=24.075445%2C51.787785&mode=search&oid=1043201553&ol=biz&z=18	г. Малорита, ул. Советская, 57
215	ТЦСОН - Витебск Железнодорожный р-н	"1. «ТЦСОН Железнодорожного р-на г. Витебска»
 г. Витебск, ул. Космонавтов, 5-а,   8-0212- 67-92-83 (ОСАИР)"	226	55.19334	30.189776	ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.189776%2C55.193340&mode=search&oid=1045378173&ol=biz&z=17	г. Витебск, ул. Космонавтов, 5-а
216	ТЦСОН - Лепель	"«ТЦСОН г. Лепель» ( и  Лепельского р-на)
 г. Лепель, ул. Советская, 35, тел. «телефон доверия» при ОСАИР  8-02132-4-16-70, 4-33-41( ОСАИР)"	227	54.884716	28.690897	ТЦСОН	https://yandex.by/maps/?ll=28.690897%2C54.884716&mode=search&oid=1007686134&ol=biz&z=19	г. Лепель, ул. Советская, 35
217	ТЦСОН - Орша	"«ТЦСОН г. Орша» ( и Оршанский р-н)
г. Орша, ул. Ленина, д. 43,  8- 0216-51-03-91 (ОСАИР)"	228	54.514034	30.432928	ТЦСОН	https://yandex.by/maps/10276/orsha/?ll=30.432928%2C54.514034&mode=search&oid=91680728672&ol=biz&z=17	г. Орша, ул. Ленина, д. 43
218	ТЦСОН - Браслав	"«ТЦСОН Браславского р-на»
г.Браслав, ул.К.Либкнехта, д.6,  тел. 8- 02153- 62467( ОСАИР)"	229	55.638521	27.030145	ТЦСОН	https://yandex.by/maps/26009/braslav/?ll=27.030145%2C55.638521&mode=search&oid=1014511356&ol=biz&z=17	г.Браслав, ул.К.Либкнехта, д.6
219	ТЦСОН - Бешенковичи	"«ТЦСОН Бешенковичского р-на»
г.п. Бешенковичи, ул. Свободы, 42а,  тел. 8- 02131- 4-31-24 ( отделение первичного приема, ОСАИРА  у них нет, психологов нет. Если требуется психолог, то они тут примут его сигнал, побеседуют и скажут про обращение в местную больницу за таким видом помощи. Так же у них есть дежурный номер- он функционирует в нерабочее время ТЦСОН- 6-51-98.) С ДН сигналами они работают."	230	55.045295	29.444143	ТЦСОН	https://yandex.by/maps/101704/beshenkovichy/?ll=29.444143%2C55.045295&mode=search&oid=1122668412&ol=biz&z=17	г.п. Бешенковичи, ул. Свободы, 42а
220	ТЦСОН - Верхнедвинск	"«ТЦСОН Верхнедвинского р-на» 
г. Верхнедвинск, ул. Ленинградская, д. 71
 8- 033-3492892  (у них при ТЦСОН круглосуточная горячая линия для таких обращений)"	231	55.77552	27.934048	ТЦСОН	https://yandex.by/maps/26554/verkhnedvinsk/?ll=27.934048%2C55.775520&mode=search&oid=1011917676&ol=biz&z=17	г. Верхнедвинск, ул. Ленинградская, д. 71
221	ТЦСОН - Глубокое	"«ТЦСОН Глубокского р-на»
г. Глубокое, ул. Минская, 91, тел. 8- 02156- 2 27 25 (ОСАИР), психолог в декрете, будут отправлять в больницу для получения псих помощи."	232	55.13216	27.711122	ТЦСОН	https://yandex.by/maps/26025/glubokoye/?ll=27.711122%2C55.132160&mode=search&oid=1122512523&ol=biz&z=17	г. Глубокое, ул. Минская, 91
222	ТЦСОН - Дубровно	"«ТЦСОН Дубровенского р-на»
г. Дубровно, ул. Почтовая, 10, 
 8-02137- 4-11-21 (ОСАИР, психолога нет сейчас, но у них налажено перенаправление к специалистам образования или в больницу)"	233	54.571376	30.685567	ТЦСОН	https://yandex.by/maps/102242/dubrovno/?ll=30.685567%2C54.571376&mode=search&oid=1131371904&ol=biz&z=17	г. Дубровно, ул. Почтовая, 10
223	ТЦСОН - Лиозно	"«ТЦСОН Лиозненского р-на»
 г.п. Лиозно, ул. Ленина, 59, тел. 8-02138- 4-21-09 , и  4-07-82 (психологи)"	234	55.023184	30.795279	ТЦСОН	https://yandex.by/maps/?ll=30.795279%2C55.023184&mode=poi&poi%5Bpoint%5D=30.795279%2C55.023184&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1019283813&z=19	г.п. Лиозно, ул. Ленина, 59
224	ТЦСОН - Миоры	"«ТЦСОН Миорского р-на»
г. Миоры, ул. Коммунистическая, 36/2, тел.  8-02152- 4-21-44 (ОСАИР)"	235	55.622533	27.629393	ТЦСОН	https://yandex.by/maps/21271/miory/?ll=27.629393%2C55.622533&mode=search&oid=1008307143&ol=biz&z=17	г. Миоры, ул. Коммунистическая, 36/2
225	ТЦСОН - Полоцк	"«ТЦСОН Полоцкого р-на» ( и  ПОЛОЦКА!)
 г. Полоцк, ул. Свярдлова, 12-14
8-0214- 46-17-95 (ОСАИР)"	236			ТЦСОН	https://yandex.by/maps/10275/polotsk/?ll=28.769797%2C55.487343&mode=search&oid=1065189050&ol=biz&z=17.51	
226	ТЦСОН - Новополоцк	"«ТЦСОН г. Новополоцка»
 г. Новополоцк, ул. Парковая, 8,  8-0214-75-85-09 (ОСАИР)"	237	55.539635	28.641112	ТЦСОН	https://yandex.by/maps/26030/navapolatsk/?ll=28.641112%2C55.539635&mode=search&oid=1182034373&ol=biz&z=17	г. Новополоцк, ул. Парковая, 8
227	ТЦСОН - Граденец	"«ТЦСОН Ушачского р-на»
 д. Граденец, ул. Центральная, д. 3Б, 
8-02158 -5-99-73 , и есть линия психолога (с 8.30- до 17.30 ) 8-02158 5-00-34."	238			ТЦСОН	https://yandex.by/maps/?ll=28.617158%2C55.179759&mode=search&oid=1054619078&ol=biz&z=18	
228	ТЦСОН - Поставы	"«ТЦСОН Поставского района», 
г. Поставы,  ул. Ленинская, 190А 
тел. 8-02155-  2 -40 -67"	239			ТЦСОН	https://yandex.by/maps/26026/pastavy/?ll=26.839386%2C55.112347&mode=poi&poi%5Bpoint%5D=26.839010%2C55.112468&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1089332943&z=19	
229	ТЦСОН - Городок	"«ТЦСОН Городокского района»
г. Городок, ул. Комсомольская,  29 кв. 66 ,  тел. 8-02139 -4-45-13 (психологи)"	240			ТЦСОН	https://yandex.by/maps/102241/gorodok/?ll=29.983529%2C55.461376&mode=search&oid=1125877962&ol=biz&z=18	
230	ТЦСОН - Докшицы	"«ТЦСОН Докшицкого района»
г. Докшицы, ул. Школьная, 17, 8-02157-2-54-45 (ОСАИР)"	241	54.89327	27.762353	ТЦСОН	https://yandex.by/maps/26657/dokshitsi/?ll=27.762353%2C54.893270&mode=search&oid=1000777002&ol=biz&z=19	г. Докшицы, ул. Школьная, 17
231	ТЦСОН - Россоны	"«ТЦСОН Россонского района»
г. Россоны, ул. Лапенко, д.19а, 8-02159 5-05-17"	242	55.91183	28.795002	ТЦСОН	https://yandex.by/maps/?ll=28.795002%2C55.911830&mode=search&oid=1042405802&ol=biz&z=17	г.п. Россоны, ул. Лапенко, 19А
232	ТЦСОН - Богушевск	"«ТЦСОН Сенненского района»
г.п. Богушевск, ул. Советская, 19, 8-02135- 5-26-33 , 8-02135 -5-11-97"	243			ТЦСОН	https://yandex.by/maps/26668/senno/?ll=29.709226%2C54.809814&mode=search&oid=1057540464&ol=biz&z=19	
233	ТЦСОН - Толочин	"«ТЦСОН Толочинского района» 
г. Толочин, Энгельса, 18, 8-02136 – 3-97-92"	244	54.407172	29.691005	ТЦСОН	https://yandex.by/maps/26766/talachyn/?ll=29.691005%2C54.407172&mode=search&oid=1120213695&ol=biz&z=18.02	г. Толочин, Энгельса, 18
234	ТЦСОН - Новолукомль	«ТЦСОН Чашникского Района»  г.Новолукомль, ул. Набережная 11а, 32, 8-02133- 6-10-23	245			ТЦСОН	https://yandex.by/maps/102246/chashniki/?ll=29.162576%2C54.856828&mode=search&oid=198209849327&ol=biz&z=17.88	
235	ТЦСОН - Шарковщина	"«ТЦСОН Шарковщинского района»
г.п. Шарковщина, ул. 17 Сентября, 12, 8-02154- 6-05-62 (психолога нет, они так же отправляют за психологической помощью в больницу)."	246			ТЦСОН	https://yandex.by/maps/?ll=27.470077%2C55.361324&mode=search&oid=1089559938&ol=biz&z=17	г.п. Шарковщина, ул. 17 Сентября, 12
236	ТЦСОН - Шумилино	"«ТЦСОН Шумилинского района»
г.п. Шумилино, ул. Юбилейная, 8, 8-02130 4-56-15, 8-02130 -3-12-50, и  по своему моб. они тоже консультируют – 8029 213 56 14."	247	55.294186	29.612811	ТЦСОН	https://yandex.by/maps/?ll=29.612811%2C55.294186&mode=search&oid=1024164819&ol=biz&z=17	г.п. Шумилино, ул. Юбилейная, 8,
237	ТЦСОН  Ленинского района г. Могилева	"1. «ТЦСОН  Ленинского района г. Могилева»  
г. Могилев, ул. Романова, д. 1,  тел. 8- 0222 -24-53-05 (психологи)"	248	53.894129	30.308744	ТЦСОН	https://yandex.by/maps/158/mogilev/?ll=30.308744%2C53.894129&mode=search&oid=1127196889&ol=biz&z=17	г. Могилев, ул. Романова, д. 1
238	ТЦСОН - Бобруйск	"1. «ТЦСОН Ленинского района г. Бобруйска» 8 0225- 73-09-22
г. Бобруйск, ул.К.Либкнехта, д.58"	249	53.137959	29.22093	ТЦСОН	https://yandex.by/maps/20729/bobruisk/?ll=29.220930%2C53.137959&mode=search&oid=1069226799&ol=biz&z=17	г. Бобруйск, ул. К. Либкнехта, 58
239	ТЦСОН - Белыничи	"«Белыничский ТЦСОН» 8 02232- 7-89-17
г.Белыничи, ул. Советская, 37"	250			ТЦСОН	https://yandex.by/maps/26023/bialynichy/?ll=29.692853%2C53.983576&mode=search&oid=1033953134&ol=biz&z=18	
240	ТЦСОН - Быхов	"«Быховский ТЦСОН» 
8 02231 -7-17-24
г. Быхов, ул. Ленина, д. 15 А"	251	53.51723	30.237614	ТЦСОН	https://yandex.by/maps/26021/bikhov/?ll=30.237614%2C53.517230&mode=search&oid=12747964444&ol=biz&z=17	г. Быхов, ул. Ленина, 15А
