148	КК - Осиповичи	"Осиповичский районный центр социального обслуживания населения
Тел. 8 (02235) 562-38 в будние дни до 17.00, после 17.00 обращаться в милицию"	158					
149	КК - Славгород	"Славгородский районный центр социального обслуживания населения
Тел. 8(02246) 25-712, в будние дни до 17.00, 8 (029) 64-000-74, круглосуточно"	159					
150	КК - Хотимск	"Хотимский районный центр социального обслуживания населения
Тел. 8 (02247) 7-89-77, до 17.00, 8 (029) 847-15-68, круглосуточно"	160					
151	КК - Чериков	"Чериковский районный центр социального обслуживания населения
Тел. 8 (02243) 7-11-22 , в будние дни до 17.00, после 17.00 обращаться в милицию"	161					
152	КК - Шклов	"Шкловский районный центр социального обслуживания населения
Тел. 8 (02239) 33-55-9"	162					
153	ТД - Минск	"Для взрослых:	
1. Минский областной клинический центр  «Психиатрия и наркология» 
Тел. 8 (017) 202-04-01, круглосуточно,  8 (017) 899-04-01, ежедневно с 8.00 до 22.00
2. ГУ ""Минский городской центр социального обслуживания семьи и детей""
Тел. 8 (017) 317-32-32, 8 (033) 603-32-32, круглосуточно 

Для детей и подростков:  
1. ГУ ""Минский городской центр социального обслуживания семьи и детей""
Тел. 8 (017) 318-32-32 , 8 (033) 603-32-32, круглосуточно
2. Телефон доверия для детей и подростков
Тел. 8 (017) 263-03-03
3.  Общенациональная детская линия помощи 
Тел. 8-801-100-1611"	163					
154	ТД - Минская область	"Службы психологической помощи 
1. г. Молодечно 
 8 (01773) 5-46-44, ежедневно с 20. 00 до 8. 00
2. г. Солигорск 
8 (0174) 22-11-22, ежедневно с  9. 00 до 16.00
3. г. Жодино 
8 (01775) 351-02, ежедневно с  13.00 до 15. 00"	164					
155	ТД - Брестская область	"Экстренная психологическая помощь по телефону доверия 
170 , круглосуточно (номер доступен только для жителей Брестской области)"	165					
156	ТД - Витебская область	"Витебск областной клинический центр психиатрии и наркологии
Тел. 8 (0212) 61-60-60, круглосуточно"	166					
157	ТД - Гомельская область	"1. Телефон доверия ГУ «Гомельский городской центр социального обслуживания семьи и детей»
170, круглосуточно (номер доступен только для жителей Гомельской области)
2. Гомельская областная  психиатрическая больница
 Тел. 8 (0232) 31-51-61, круглосуточно"	167					
158	ТД - Гродненская область	"Служба экстренной анонимной психологической помощи по телефону 
170 (номер доступен только для жителей Гродненской области)"	168					
159	ТД - Могилевская область	"Могилевская областная психиатрическая больница
Тел. 8 (0222) 47-31-61, круглосуточно"	169					
160	Горячие линии государственных структур	"1. Телефон доверия МВД (с 9.00 до 18.00), Тел. 8 (017) 218-72-22, будние дни с 9.00 до 18.00;
2. Телефон доверия ГУВД Мингорисполкома
Тел. 8 (017) 239-40-01, круглосуточно
3. Телефон горячей линии по безопасному выезду на работу за границу Департамента по гражданству и миграции МВД РБ
Тел. 8 (017) 218-52-64, будние дни с 9.00 до 18.00;
4. Дежурная часть МЧС РБ
Тел. 8 (017) 203-88-00, круглосуточно;
5. Горячая линия МЧС РБ 
Тел. 8 (017) 229-35-90, круглосуточно;
6. Инфолиния Министерства труда и социальной защиты РБ
Тел. 8 (017) 309-93-09, будние дни с 9.00 до 10.30;
7. Горячая линия Министерства труда и социальной защиты РБ
Тел. 8 (017) 222-49-42, будние дни с 14.00 до 16.00;
8. Горячая линия Министерства здравоохранения РБ
Тел. 8 (017) 222-70-80, будние дни с 9.00 до 17.00
9. Горячая линия Министерства образования РБ
Тел. 8 (017) 222-43-12, будние дни с 9.00 до 17.00
10. Общенациональная детская линия помощи
 Тел. 8-801-100-1611"	170					
161	ПП - Минск	"1. ОО «Белорусская ассоциация молодых христианских женщин»
Тел. 8 (033) 603-20-32
2. ОО «Радислава» 
Тел. 8 (029) 610-83-55, круглосуточно;
3. Социальный центр «Счастливый малыш», МОО «SOS–Детские деревни» (для женщин с детьми до 3-х лет) Тел. 8 (017) 222-05-65
4. Центр поддержки семьи и материнства «Матуля»
Тел. 8 (029) 270-17-01, 8 (044)570-17-01 (сопровождение беременных женщин и женщин с детьми до 3-х лет)
5. ГУ «Минский городской центр социального обслуживания семьи и детей»
Тел. 8 (017) 317-32-32"	171					
162	ПП - Борисов	"Женское социальное общественное объединение «Провинция»
Тел. 8 (029) 756-35-24"	172					
163	ПП - Пинск	"ОО ""Пинское городское общественное объединение ""Клуб деловых женщин ""Юго-запад""
Тел. 8 (029) 311-11-74"	173					
164	ПП - Могилев	"Частное социально-педагогическое учреждение образования «SOS-Детская деревня Могилев»
Тел. 8 (044) 76-07-603"	174					
165	ПП - Лида	"Сестричества в честь преподобной Евфросинии Полоцкой 
Тел. 8 (033) 688-40-49"	175					
166	ПП - Новополоцк	"ОО «Белорусская ассоциация молодых христианских женщин»
Тел. 8 (029) 517-27-94"	176					
167	ПП - Мозырь	"ОО «Белорусская ассоциация молодых христианских женщин»
Тел. 8 (029) 623-29-78"	177					
168	ПП - Гомель	"ОО «Белорусская ассоциация молодых христианских женщин»
Тел. 8 (029) 652-38-68"	178					
169	ПП - Минский район	"Частное социально-педагогическое учреждение образования «SOS-Детская деревня Боровляны»
Тел. 8 (017) 511-32-12,  8 (029) 155-32-07"	179					
170	ПП - Марьина Горка	"Частное социально-педагогическое учреждение образования «SOS-Детская деревня Марьина Горка»
Тел. 8 (01713) 64-413,  8 (044) 555-76-65"	180					
171	СП - Минская	Выберите город	182					
172	СП - Брестская	Выберите город.	183					
173	СП - Витебская	Выберите город.	184					
174	СП - Гомельская	Выберите город.	185					
175	СП - Гродненская	Выберите город.	186					
176	СП - Могилевская	Выберите город.	187					
177	ЮП - Узнать подробнее о правовой помощи	В Беларуси действует ряд организаций, предоставляющих бесплатную правовою помощь по телефону в ситуации домашнего насилия. Специалисты таких организаций подробно расскажут об алгоритме действий пострадавшей/шего в ситуации домашнего насилия, а именно: про сроки и порядок написания заявления по факту насилия в милицию, про направление на медицинскую экспертизу («снятие побоев»); о порядке достижения соглашения о детях; взыскании алиментов; о порядке привлечения виновника насилия к административной и/или уголовной ответственности; помогут вместе с вами составить исковое заявление, жалобу в суд и/или иные государственные органы.	188					
178	ТЦСОН - Гомель	1.Территориальный центр социального обслуживания населения Железнодорожного района г.Гомеля. Тел. 8 (0232) 34-97-92	189	52.453949	31.000151	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.000151%2C52.453949&mode=search&oid=1103141030&ol=biz&z=18	г. Гомель, ул. 50 лет БССР, 19
179	ТЦСОН - Брагин	"Брагинский территориальный центр социального обслуживания населения
Тел.  8 (02344) 393-05"	190	51.779385	30.267575	ТЦСОН	https://yandex.by/maps/?ll=30.267575%2C51.779385&mode=poi&poi%5Bpoint%5D=30.267575%2C51.779385&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D159834605478&z=18	г.п. Брагин, ул. Крылова, 7
180	ТЦСОН - Буда-Кошелёво	"Территориальный центр социального обслуживания населения Буда-Кошелёвского района
Тел. 8 (02336) 735-86"	191	52.718998	30.572427	ТЦСОН	https://yandex.by/maps/102231/buda-koshelyovo/?ll=30.572427%2C52.718998&mode=search&oid=1122367276&ol=biz&z=18	г. Буда-Кошелёво, ул. 50 лет октября, 12
181	ТЦСОН - Ветка	"Территориальный центр социального обслуживания населения Ветковского района
Тел. 8 (02330) 427-90"	192	52.555743	31.172016	ТЦСОН	https://yandex.by/maps/102232/vetka/?ll=31.172016%2C52.555743&mode=search&oid=160633380085&ol=biz&z=18	г. Ветка, ул. Первомайская, 11
182	ТЦСОН - Добруш	"Территориальный центр социального обслуживания населения Добрушского района
Тел. 8 (02333) 586-63"	193	52.392599	31.334899	ТЦСОН	https://yandex.by/maps/-/CGXdVDY8	г. Добруш, ул. Фрунзе, 5
183	ТЦСОН - Ельск	"Ельский территориальный центр социального обслуживания населения
Тел. 8 (02354) 229-31"	194	51.806418	29.152709	ТЦСОН	https://yandex.by/maps/102234/elsk/?ll=29.152709%2C51.806418&mode=search&oid=92599330055&ol=biz&z=17	г. Ельск, ул. Дзержинского, 5
184	ТЦСОН - Житковичи	"Житковичский территориальный центр социального обслуживания населения
Тел. 8 (02353) 301-51"	195	52.218497	27.861554	ТЦСОН	https://yandex.by/maps/33027/zhytkovichy/?ll=27.861554%2C52.218497&mode=search&oid=1013607055&ol=biz&z=17	г. Житковичи, ул. К. Маркса, 14
185	ТЦСОН - Жлобин	"Территориальный центр социального обслуживания населения Жлобинского района
Тел. 8 (02334) 280-86"	196	52.89194	30.040599	ТЦСОН	https://yandex.by/maps/26966/zhlobin/?ll=30.040599%2C52.891940&mode=search&oid=1034979201&ol=biz&z=17	г. Жлобин ул. Петровского 36
186	ТЦСОН - Калинковичи	"Территориальный центр социального обслуживания населения Калинковичского района
8 (02345) 522-32"	197	52.121178	29.3363	ТЦСОН	https://yandex.by/maps/102235/kalinovichi/?ll=29.336300%2C52.121178&mode=search&oid=1111353216&ol=biz&z=17	г. Калинковичи, ул. Куйбышева, 3
187	ТЦСОН - Корма	"Кормянский территориальный центр социального обслуживания населения
Тел. 8 (02337) 419-22, 419-02"	198	53.133989	30.813148	ТЦСОН	https://yandex.by/maps/?ll=30.813148%2C53.133989&mode=search&oid=1120678040&ol=biz&z=17	г.п. Корма, ул. Абатурова, 44
188	ТЦСОН - Лельчицы	"Лельчицкий территориальный центр социального обслуживания населения 
Тел. 8 (02356) 529-35"	199	51.791334	28.317647	ТЦСОН	https://yandex.by/maps/?ll=28.317647%2C51.791334&mode=search&oid=1104819670&ol=biz&z=17	г.п. Лельчицы, ул. Советская, 82
189	ТЦСОН - Лоев	"Лоевский территориальный центр социального обслуживания населения
8 (02347) 427-98"	200	51.939269	30.805351	ТЦСОН	https://yandex.by/maps/?ll=30.809886%2C51.926246&mode=search&oid=1080370354&ol=biz&z=18	г.п. Лоев, ул. Шевелева, 59
190	ТЦСОН - Мозырь	"Мозырский территориальный центр социального обслуживания населения
Тел. 8 (0236) 22-52-38"	201	52.045064	29.272929	ТЦСОН	https://yandex.by/maps/21274/mozyr/?ll=29.272929%2C52.045064&mode=search&oid=207044713378&ol=biz&z=19	г. Мозырь, пл. Горького, д. 7
191	ТЦСОН - Наровля	"Наровлянский территориальный центр социального обслуживания населения
Тел. 8 (02355) 257-91"	202	51.79474	29.509971	ТЦСОН	https://yandex.by/maps/102238/narovlya/?ll=29.509971%2C51.794743&mode=search&oid=1094722257&ol=biz&z=17	г. Наровля, ул. Комсомольская, 19
192	ТЦСОН - Октябрьский	"Октябрьский территориальный центр социального обслуживания населения
Тел. 8 (02357) 544-71"	203	52.636906	28.891325	ТЦСОН	https://yandex.by/maps/?ll=28.891325%2C52.636906&mode=whatshere&whatshere%5Bpoint%5D=28.890171%2C52.636942&whatshere%5Bzoom%5D=18.17&z=18	г.п. Октябрьский, ул. Калинина
193	ТЦСОН - Петриков	"Петриковский территориальный центр социального обслуживания населения
Тел. 8 (02350) 205-54"	204	52.12647	28.497642	ТЦСОН	https://yandex.by/maps/26032/petrikov/?ll=28.497785%2C52.126262&mode=search&oid=1121437422&ol=biz&z=19	г. Петриков, ул. Первомайская, 118а
194	ТЦСОН - Речица	"Речицкий территориальный центр социального обслуживания населения
Тел.  8 (02340) 624-20"	205	52.365645	30.426541	ТЦСОН	https://yandex.by/maps/26008/rechitsa/?ll=30.426541%2C52.365645&mode=search&oid=1086542054&ol=biz&z=17	г. Речица, ул. 10 лет октября, 6
195	ТЦСОН - Рогачёв	"Рогачёвский территориальный центр социального обслуживания населения
Тел. 8 (02339) 483-05"	206	53.097936	30.043474	ТЦСОН	https://yandex.by/maps/26027/rogachev/?ll=30.043474%2C53.097936&mode=search&oid=1118353392&ol=biz&z=17	г. Рогачёв, ул. Пушкина, 58
196	ТЦСОН - Светлогорск	"Светлогорский территориальный центр социального обслуживания населения
Тел. 8 (02342) 219-99"	207	52.627361	29.713757	ТЦСОН	https://yandex.by/maps/26004/svetlogorsk/?ll=29.713757%2C52.627361&mode=search&oid=1064572830&ol=biz&z=17	г. Светлогорск, ул. Привокзальная, 2 б
197	ТЦСОН - Хойники	"Хойникский территориальный центр социального обслуживания населения
Тел. 8 (02346) 227-75"	208	51.882311	29.967241	ТЦСОН	https://yandex.by/maps/33106/khoiniki/?ll=29.968447%2C51.881989&mode=search&oid=1054140812&ol=biz&z=18	г. Хойники, ул. К. Маркса 63
198	ТЦСОН - Чечерск	"Чечерский территориальный центр социального обслуживания населения
Тел. 8 (02332) 312-66"	209	52.915432	30.919994	ТЦСОН	https://yandex.by/maps/-/CGXdZSOK	г. Чечерск, ул. Интернациональная 56 б
199	ТЦСОН Ленинского р-на г. Бреста	"1. Территориальный центр социального обслуживания населения  Ленинского р-на г. Бреста 
Тел. 8 (0162) 21-66-47"	210	52.091999	23.692872	ТЦСОН	https://yandex.by/maps/153/brest/?ll=23.692872%2C52.091999&mode=poi&poi%5Bpoint%5D=23.692746%2C52.092052&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1038356298&z=18.96	г. Брест, ул. ул. Советская, 53
200	ТЦСОН г. Барановичи	"1.Территориальный центр социального обслуживания населения  г. Барановичи
Тел. 8 (0163) 66-97-82"	211	53.132327	26.026613	ТЦСОН	https://yandex.by/maps/21015/baranavichy/?ll=26.026613%2C53.132327&mode=search&oid=1125110482&ol=biz&z=19	г. Барановичи, ул Ленина, 12
201	ТЦСОН Березовского р-на	"Территориальный центр социального обслуживания населения Березовского р-на
Тел. 8 (01643) 924-67"	212	52.530197	24.979841	ТЦСОН	https://yandex.by/maps/102221/beryoza/?ll=24.979841%2C52.530197&mode=search&oid=1022093963&ol=biz&z=18	г. Береза ул. 17 Сентября, 35
202	ТЦСОН Ганцевичского р-на	"Территориальный центр социального обслуживания населения Ганцевичского р-на   
Тел. 8 (1646) 640-45"	213	52.769661	26.431553	ТЦСОН	https://yandex.by/maps/-/CGXdZR6T	г. Ганцевичи,  ул.Матросова, 64Б
203	ТЦСОН - Пинск	"1.Территориальный центр социального обслуживания населения г. Пинска
Тел. 8 (0165) 65-16-98"	214	52.115841	26.085714	ТЦСОН	https://yandex.by/maps/21510/pinsk/?ll=26.085714%2C52.115841&mode=search&oid=188818339606&ol=biz&z=18	г. Пинск, ул. Граничная, 4 б
204	ТЦСОН Дрогичинского р-на	"Территориальный центр социального обслуживания населения Дрогичинского р-на
Тел. 8 (01644) 304-58"	215	52.183878	25.152521	ТЦСОН	https://yandex.by/maps/33011/drogichin/?ll=25.152521%2C52.183878&mode=search&oid=1036546457&ol=biz&z=18	г. Дрогичин, ул. Вокзальная, 15
205	ТЦСОН - Жабинка	"Территориальный центр социального обслуживания населения Жабинковского р-на
Тел. 8 (01641) 235-64"	216	52.194751	24.010102	ТЦСОН	https://yandex.by/maps/-/CGXhUFkA	г. Жабинка, ул. Колхозная, 4
206	ТЦСОН - Иваново	"Территориальный центр социального обслуживания населения Ивановского р-на  
Тел. 8 (01652) 239-59"	217	52.145268	25.533488	ТЦСОН	https://yandex.by/maps/102223/ivanovo/?ll=25.533488%2C52.145268&mode=search&oid=1040604995&ol=biz&z=18	г. Иваново, ул. Ленина, 7
207	ТЦСОН - Ивацевичи	"Ивацевичский территориальный центр социального обслуживания населения
Тел. 8 (01645) 206-27, 8 (01645) 300-71"	218	52.714122	25.342979	ТЦСОН	https://yandex.by/maps/26938/ivacevichi/?ll=25.342979%2C52.714122&mode=search&oid=1054522298&ol=biz&z=18	г. Ивацевичи, ул. Щорса, 13
208	ТЦСОН - Каменец	"Территориальный центр социального обслуживания населения Каменецкого р-на
Тел. 8 (01631) 216 -91"	219	52.39605	23.835143	ТЦСОН	https://yandex.by/maps/102224/kamenec/?ll=23.835143%2C52.396050&mode=search&oid=1060722218&ol=biz&z=18	г. Каменец ул. 70 лет Октября, 36
209	ТЦСОН - Кобрин	"Территориальный центр социального обслуживания населения Кобринского р-на
Тел. 8 (01642) 48-05-6,  8 (029) 220-48-35"	220	52.232096	24.379235	ТЦСОН	https://yandex.by/maps/26010/kobrin/?ll=24.344416%2C52.211236&mode=search&oid=1029592564&ol=biz&z=18	г. Кобрин, ул.Настасича, 31
210	ТЦСОН - Лунинец	"Территориальный центр социального обслуживания населения Лунинецкого р-на 
Тел. 8 (01647) 2-33-51"	221	52.243986	26.803815	ТЦСОН	https://yandex.by/maps/102225/luninets/?ll=26.803815%2C52.243986&mode=search&oid=1055675046&ol=biz&z=18	г. Лунинец, ул. Фрунзе, 6
211	ТЦСОН - Ляховичи	"Территориальный центр социального обслуживания населения Ляховичского р-на
Тел. 8 (01633) 6-22-68, горячая линия для обращений с 8.00-17.00 8 (01633) 2-17-93, круглосуточная линия 8(01633) 4-22-38"	222	53.030731	26.25873	ТЦСОН	https://yandex.by/maps/102226/lyakhovichi/?ll=26.258730%2C53.030731&mode=search&oid=1131272562&ol=biz&z=18	г. Ляховичи, ул. Юбилейная, 19
212	ТЦСОН - Пружаны	Территориальный центр социального обслуживания населения Пружанского р-на Тел. 8 (01632) 9-53-67	223	52.566276	24.464135	ТЦСОН	https://yandex.by/maps/26929/pruzhany/?ll=24.464135%2C52.566276&mode=search&oid=1121433070&ol=biz&z=18	г. Пружаны, ул. Октябрьская, 104 а
213	ТЦСОН - Столин	"Территориальный центр социального обслуживания населения Столинского р-на
Тел. 8 (01655) 2-24-85"	224	51.894229	26.857166	ТЦСОН	https://yandex.by/maps/org/stolinskiy_rayonny_otdel_fonda_sotsialnoy_zashchity_naseleniya/1238498710/?ll=26.858635%2C51.892929&z=18	г.Столин, ул.Горького,4
214	ТЦСОН - Малорита	"Территориальный центр социального обслуживания населения Малоритского р-на 
Тел. 8 (01651) 2-25-63"	225	51.787785	24.075445	ТЦСОН	https://yandex.by/maps/101528/malaryta/?ll=24.075445%2C51.787785&mode=search&oid=1043201553&ol=biz&z=18	г. Малорита, ул. Советская, 57
215	ТЦСОН - Витебск Железнодорожный р-н	"1.Территориальный центр социального обслуживания населения Железнодорожного р-на г. Витебска
Тел. 8 (0212) 67-92-83"	226	55.19334	30.189776	ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.189776%2C55.193340&mode=search&oid=1045378173&ol=biz&z=17	г. Витебск, ул. Космонавтов, 5-а
216	ТЦСОН - Лепель	"Территориальный центр социального обслуживания населения Лепельского р-на
 Тел. 8 (02132) 4-16-70, 8 (02132) 4-33-41"	227	54.884716	28.690897	ТЦСОН	https://yandex.by/maps/?ll=28.690897%2C54.884716&mode=search&oid=1007686134&ol=biz&z=19	г. Лепель, ул. Советская, 35
217	ТЦСОН - Орша	"Территориальный центр социального обслуживания населения Оршанского р-на
Тел. 8 (0216) 51-03-91"	228	54.514034	30.432928	ТЦСОН	https://yandex.by/maps/10276/orsha/?ll=30.432928%2C54.514034&mode=search&oid=91680728672&ol=biz&z=17	г. Орша, ул. Ленина, д. 43
218	ТЦСОН - Браслав	"Территориальный центр социального обслуживания населения Браславского р-на
Тел. 8 (02153) 6-24-67"	229	55.638521	27.030145	ТЦСОН	https://yandex.by/maps/26009/braslav/?ll=27.030145%2C55.638521&mode=search&oid=1014511356&ol=biz&z=17	г.Браслав, ул.К.Либкнехта, д.6
219	ТЦСОН - Бешенковичи	"Территориальный центр социального обслуживания населения Бешенковичского р-на
Тел. 8 (2131) 4-31-24, 8 (2131) 6-51-98"	230	55.045295	29.444143	ТЦСОН	https://yandex.by/maps/101704/beshenkovichy/?ll=29.444143%2C55.045295&mode=search&oid=1122668412&ol=biz&z=17	г.п. Бешенковичи, ул. Свободы, 42а
220	ТЦСОН - Верхнедвинск	"Территориальный центр социального обслуживания населения Верхнедвинского р-на 
Тел. 8 (033) 349-28-92"	231	55.77552	27.934048	ТЦСОН	https://yandex.by/maps/26554/verkhnedvinsk/?ll=27.934048%2C55.775520&mode=search&oid=1011917676&ol=biz&z=17	г. Верхнедвинск, ул. Ленинградская, д. 71
221	ТЦСОН - Глубокое	"Территориальный центр социального обслуживания населения Глубокского р-на
Тел. 8 (02156) 2-27-25"	232	55.13216	27.711122	ТЦСОН	https://yandex.by/maps/26025/glubokoye/?ll=27.711122%2C55.132160&mode=search&oid=1122512523&ol=biz&z=17	г. Глубокое, ул. Минская, 91
222	ТЦСОН - Дубровно	"Территориальный центр социального обслуживания населения Дубровенского р-на
Тел. 8 (02137) 4-11-21"	233	54.571376	30.685567	ТЦСОН	https://yandex.by/maps/102242/dubrovno/?ll=30.685567%2C54.571376&mode=search&oid=1131371904&ol=biz&z=17	г. Дубровно, ул. Почтовая, 10
223	ТЦСОН - Лиозно	"Территориальный центр социального обслуживания населения Лиозненского р-на
 Тел. 8 (02138) 4-21-09 , 8 (02138) 4-07-82"	234	55.023184	30.795279	ТЦСОН	https://yandex.by/maps/?ll=30.795279%2C55.023184&mode=poi&poi%5Bpoint%5D=30.795279%2C55.023184&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1019283813&z=19	г.п. Лиозно, ул. Ленина, 59
224	ТЦСОН - Миоры	"Территориальный центр социального обслуживания населения Миорского р-на
Тел. 8 (02152) 4-21-44"	235	55.622533	27.629393	ТЦСОН	https://yandex.by/maps/21271/miory/?ll=27.629393%2C55.622533&mode=search&oid=1008307143&ol=biz&z=17	г. Миоры, ул. Коммунистическая, 36/2
225	ТЦСОН - Полоцк	"Территориальный центр социального обслуживания населения Полоцкого р-на
Тел. 8 (0214) 46-17-95"	236	55.487366	28.768754	ТЦСОН	https://yandex.by/maps/-/CGXdVBPj	г. Полоцк, ул. Толстого, 6
226	ТЦСОН - Новополоцк	"Территориальный центр социального обслуживания населения г. Новополоцка
Тел. 8 (0214) 75-85-09"	237	55.539635	28.641112	ТЦСОН	https://yandex.by/maps/26030/navapolatsk/?ll=28.641112%2C55.539635&mode=search&oid=1182034373&ol=biz&z=17	г. Новополоцк, ул. Парковая, 8
227	ТЦСОН - Граденец	"Территориальный центр социального обслуживания населения Ушачского р-на 
Тел. 8 (02158) 5-99-73, 8 (02158) 5-00-34."	238	55.181076	28.642486	ТЦСОН	https://yandex.by/maps/-/CGXdRP3m	д. Граденец, ул. Центральная, д. 3Б
228	ТЦСОН - Поставы	"Территориальный центр социального обслуживания населения Поставского р-на
Тел. 8 (02155) 2-40-67"	239	55.126004	26.827818	ТЦСОН	https://yandex.by/maps/-/CGXdR411	г. Поставы,  ул. Ленинская, 190А
229	ТЦСОН - Городок	"Территориальный центр социального обслуживания населения Городокского р-на  
Тел. 8 (02139) 4-45-13"	240	55.452028	29.982656	ТЦСОН	https://yandex.by/maps/-/CGXdRAyb	г. Городок, ул. Комсомольская,  29 кв. 66
230	ТЦСОН - Докшицы	"Территориальный центр социального обслуживания населения Докшицкого района
Тел. 8 (02157) 2-54-45"	241	54.89327	27.762353	ТЦСОН	https://yandex.by/maps/26657/dokshitsi/?ll=27.762353%2C54.893270&mode=search&oid=1000777002&ol=biz&z=19	г. Докшицы, ул. Школьная, 17
231	ТЦСОН - Россоны	"Территориальный центр социального обслуживания населения Россонского р-на
Тел. 8 (02159) 5-05-17"	242	55.91183	28.795002	ТЦСОН	https://yandex.by/maps/?ll=28.795002%2C55.911830&mode=search&oid=1042405802&ol=biz&z=17	г.п. Россоны, ул. Лапенко, 19А
232	ТЦСОН - Богушевск	"Территориальный центр социального обслуживания населения Сенненского р-на 
Тел. 8 (02135) 5-26-33 , 8 (02135) 5-11-97"	243	54.843854	30.208681	ТЦСОН	https://yandex.by/maps/-/CGXdND2P	г.п. Богушевск, ул. Советская, 19
233	ТЦСОН - Толочин	"Территориальный центр социального обслуживания населения Толочинского р-на 
Тел. 8 (02136) 3-97-92"	244	54.407172	29.691005	ТЦСОН	https://yandex.by/maps/26766/talachyn/?ll=29.691005%2C54.407172&mode=search&oid=1120213695&ol=biz&z=18.02	г. Толочин, Энгельса, 18
234	ТЦСОН - Новолукомль	"Территориальный центр социального обслуживания населения Чашникского р-на
Тел.  8 (02133) 6-10-23"	245	54.658141	29.141375	ТЦСОН	https://yandex.by/maps/-/CGXdNImf	г.Новолукомль, ул. Набережная 11а, 32
235	ТЦСОН - Шарковщина	"Территориальный центр социального обслуживания населения Шарковщинского р-на
Тел. 8 (02154) 6-05-62"	246	55.361324	27.470077	ТЦСОН	https://yandex.by/maps/-/CGXdNZJu	г.п. Шарковщина, ул. 17 Сентября, 12
236	ТЦСОН - Шумилино	"Территориальный центр социального обслуживания населения Шумилинского р-на
Тел. 8 (02130) 4-56-15, 8 (02130) 3-12-50"	247	55.294186	29.612811	ТЦСОН	https://yandex.by/maps/?ll=29.612811%2C55.294186&mode=search&oid=1024164819&ol=biz&z=17	г.п. Шумилино, ул. Юбилейная, 8,
237	ТЦСОН  Ленинского района г. Могилева	"1. Территориальный центр социального обслуживания населения  Ленинского р-на г.Могилева  
Тел. 8 (0222) 24-53-05"	248	53.894129	30.308744	ТЦСОН	https://yandex.by/maps/158/mogilev/?ll=30.308744%2C53.894129&mode=search&oid=1127196889&ol=biz&z=17	г. Могилев, ул. Романова, д. 1
238	ТЦСОН - Бобруйск	"1. Территориальный центр социального обслуживания населения Ленинского р-на г. Бобруйска
Тел. 8 (0225) 73-09-22"	249	53.137959	29.22093	ТЦСОН	https://yandex.by/maps/20729/bobruisk/?ll=29.220930%2C53.137959&mode=search&oid=1069226799&ol=biz&z=17	г. Бобруйск, ул. К. Либкнехта, 58
239	ТЦСОН - Белыничи	"Белыничский территориальный центр социального обслуживания населения
Тел. 8 (02232) 7-89-17"	250	53.998743	29.707933	ТЦСОН	https://yandex.by/maps/-/CGXdJ8L-	г.Белыничи, ул. Советская, 37
240	ТЦСОН - Быхов	"Быховский территориальный центр социального обслуживания населения
Тел. 8 (02231) 7-17-24"	251	53.51723	30.237614	ТЦСОН	https://yandex.by/maps/26021/bikhov/?ll=30.237614%2C53.517230&mode=search&oid=12747964444&ol=biz&z=17	г. Быхов, ул. Ленина, 15А
241	ТЦСОН - Глуск	"Глусский территориальный центр социального обслуживания населения
Тел. 8 (02230) 7-81-44"	252	52.903115	28.677736	ТЦСОН	https://yandex.by/maps/?ll=28.677736%2C52.903115&mode=search&oid=1015458248&ol=biz&z=17	г.п. Глуск, Социалистическая ул., 59
242	ТЦСОН - Горки	"Горецкий районный территориальный центр социального обслуживания населения 
Тел. 8 (02233) 3-49-83"	253	54.289396	30.981976	ТЦСОН	https://yandex.by/maps/26774/gorki/?ll=30.982447%2C54.289244&mode=whatshere&whatshere%5Bpoint%5D=30.981976%2C54.289396&whatshere%5Bzoom%5D=18.35&z=18	г. Горки, ул. Якубовского, д. 36
243	ТЦСОН - Дрибин	"Дрибинский территориальный центр социального обслуживания населения
Тел. 8 (02248) 7-91-84"	254	54.117117	31.114291	ТЦСОН	https://yandex.by/maps/-/CGXdJG5L	г.п. Дрибин, ул. Темнолесская, 16.
244	ТЦСОН - Кировск	"Кировский территориальный центр социального обслуживания населения
Тел. 8 (02237) 7-73-03"	255	53.271218	29.471793	ТЦСОН	https://yandex.by/maps/102210/kirovsk/?ll=29.471793%2C53.271218&mode=search&oid=1058722751&ol=biz&z=18	г. Кировск, ул. Кирова, д. 63
245	ТЦСОН - Климовичи	"Климовичский  территориальный центр социального обслуживания населения 
Тел. 8 (02244) 7-02-26"	256	53.598011	31.956138	ТЦСОН	https://yandex.by/maps/-/CGXdJA9R	г. Климовичи, пер. Революционный, д. 5 в
246	ТЦСОН - Кличев	"Кличевский территориальный центр социального обслуживания населения
Тел. 8 (02236) 7-84-42"	257	53.485635	29.339012	ТЦСОН	https://yandex.by/maps/26864/klichev/?ll=29.339012%2C53.485635&mode=search&oid=1106608910&ol=biz&z=17	г. Кличев, ул. Советская, д. 3 В
